1647,4800363013770,MOLVITE OB,NULL,NULL,9.69,12,PCS,NULL,NULL,NULL,NULL,NULL
1648,4800888158925,REXONA WOMEN POWDER DRY SEA 25ML,NULL,NULL,45.15,55,PCS,NULL,NULL,NULL,NULL,NULL
1649,4800888193551,REXONA MEN INVISIBLE DRY 25ML,NULL,NULL,48.25,55,PCS,NULL,NULL,NULL,NULL,NULL
1650,4800888143389,REXONA MEN ICE COOL 50ML,NULL,NULL,82,98,PCS,NULL,NULL,NULL,NULL,NULL
1651,4800888187918,REXONA MEN INVISIBLE DRY 50ML,NULL,NULL,76.3,87,PCS,NULL,NULL,NULL,NULL,NULL
1652,4800888183064,AXE DRY GOLD TEMPTATION 40ML,NULL,NULL,78.8,98,BOT,NULL,NULL,NULL,NULL,NULL
1653,4800888172792,AXE ANARCHY 40ML,NULL,NULL,78.8,98,BOT,NULL,NULL,NULL,NULL,NULL
1654,4800888178503,AXE DRY APOLLO 40ML,NULL,NULL,78.8,98,BOT,NULL,NULL,NULL,NULL,NULL
1655,4800888194251,AXE DRY BLACK 40ML,NULL,NULL,86.5,98,BOT,NULL,NULL,NULL,NULL,NULL
1656,4800888209856,AXE RO ICE CHILL 40ML,NULL,NULL,78.8,98,BOT,NULL,NULL,NULL,NULL,NULL
1657,4800888147219,AXE DRY DARK TEMPTATION 40ML,NULL,NULL,78.8,98,PCS,NULL,NULL,NULL,NULL,NULL
1658,4800888144256,REXONA MEN QUANTUM DRY 25ML,NULL,NULL,45.15,57,PCS,NULL,NULL,NULL,NULL,NULL
1659,4800888178510,AXE APOLLO 25ML,NULL,NULL,47,57,PCS,NULL,NULL,NULL,NULL,NULL
1660,4800888158994,AXE DRY DARK TEMPTATION 25ML,NULL,NULL,47,56,PCS,NULL,NULL,NULL,NULL,NULL
1661,4800888143365,REXONA MEN ICE COOL SEA 25ML,NULL,NULL,45.15,55,PCS,NULL,NULL,NULL,NULL,NULL
1662,8851932305297,AXE DEO SPRAY APOLLO 50ML,NULL,NULL,81.65,94,PCS,NULL,NULL,NULL,NULL,NULL
1663,8851932349130,AXE DEO SPRAY BLACK 50ML,NULL,NULL,91.5,105,BOT,NULL,NULL,NULL,NULL,NULL
1664,8851932336659,PONDS MEN ACNE SOLUTION 50G,NULL,NULL,92.55,104,BOT,NULL,NULL,NULL,NULL,NULL
1665,8850006306956,COLGATE FLAX,NULL,NULL,20,29,BOT,NULL,NULL,NULL,NULL,NULL
1666,4807788212962,HEMARATE FA,NULL,NULL,19.21,25,PCS,NULL,NULL,NULL,NULL,NULL
1667,4806510690160,NATALAC 250MG CAPSULE,NULL,NULL,9.5,12,PCS,NULL,NULL,NULL,NULL,NULL
1668,8850006304945,COLGATE PLAX FRSH TEA 60ML,NULL,NULL,35.5,49,PCS,NULL,NULL,NULL,NULL,NULL
1669,4806510690269,CHERIFER PGM 10-22,NULL,NULL,16.65,19,PCS,NULL,NULL,NULL,NULL,NULL
1670,4806789446833,MASTER CLEANSER ACTIVE WHITENING 135ML,NULL,NULL,54.55,59,PCS,NULL,NULL,NULL,NULL,NULL
1671,4800363012339,MACROBEE W/ IRON REFORMULATED,NULL,NULL,12.28,15,PCS,NULL,NULL,NULL,NULL,NULL
1672,4806789440152,MASTER ANTI PIMPLE 135ML,NULL,NULL,54.55,59,PCS,NULL,NULL,NULL,NULL,NULL
1673,4806510690313,CHERIFER PGM W/ ZINC,NULL,NULL,18.32,22,PCS,NULL,NULL,NULL,NULL,NULL
1674,8850769007602,LIVOLIN FORTE,NULL,NULL,23.67,28,PCS,NULL,NULL,NULL,NULL,NULL
1675,4806509710046,AMPALAYA CAPSULE,NULL,NULL,7.64,10,PCS,NULL,NULL,NULL,NULL,NULL
1676,4806789446826,MASTER ACTIVE WHITENING 70ML,NULL,NULL,32.75,42,PCS,NULL,NULL,NULL,NULL,NULL
1677,48038614,MASTER OIL CONTROL 70ML,NULL,NULL,32.75,39.5,PCS,NULL,NULL,NULL,NULL,NULL
1678,48038621,MASTER ANTI PIMPLE 70ML,NULL,NULL,32.75,39,PCS,NULL,NULL,NULL,NULL,NULL
1679,4800292138094,MICARDIS PLUS 80/12.5MG,NULL,NULL,40.67,47,PCS,NULL,NULL,NULL,NULL,NULL
1680,8993417302114,ELLIPS TRIXEE 25ML,NULL,NULL,21,25,bot,NULL,NULL,NULL,NULL,NULL
1681,8002660031594,ISOPTIN 40MG,NULL,NULL,35.35,40,pcs,NULL,NULL,NULL,NULL,NULL
1682,4806508321885,K-LYTE 600MG,NULL,NULL,14.2,19,tab,NULL,NULL,NULL,NULL,NULL
1683,4800136960034,LACTACYD PROTECTING 250ML,NULL,NULL,174.24,198,BOT,NULL,NULL,NULL,NULL,NULL
1684,4806517790139,CLOVIX 75MG TABLET,NULL,NULL,24.44,29,PCS,NULL,NULL,NULL,NULL,NULL
1685,4807788541239,GLUMET-XR 500MG,NULL,NULL,10,12,tab,NULL,NULL,NULL,NULL,NULL
1686,4800292139060,TWYNSTA 80/5MG,NULL,NULL,54.87,59,pcs,NULL,NULL,NULL,NULL,NULL
1687,4800292138087,MICARDIS PLUS 40MG/12.5MG TABLET,NULL,NULL,23.49,27,PCS,NULL,NULL,NULL,NULL,NULL
1688,8806540040528,GABICA 75MG,NULL,NULL,31,35,pcs,NULL,NULL,NULL,NULL,NULL
1689,4800307861573,ANGIMAX MR 35mg,NULL,NULL,18.19,20,tab,NULL,NULL,NULL,NULL,NULL
1690,4807788547859,VERSANT-XR 5MG,NULL,NULL,15.68,19,PCS,NULL,NULL,NULL,NULL,NULL
1691,4807788554550,TASCIT 1080MG 10MEQ,NULL,NULL,16.91,19,PCS,NULL,NULL,NULL,NULL,NULL
1692,4807788558688,ISOXILAN 10mg,NULL,NULL,21.75,25,pcs,NULL,NULL,NULL,NULL,NULL
1693,4800136960027,LACTACYD PROTECTING 150ML,NULL,NULL,122,156,BOT,NULL,NULL,NULL,NULL,NULL
1694,4800136680031,LACTACYD ODOR BLOCK 150ML,NULL,NULL,133.62,149,BOT,NULL,NULL,NULL,NULL,NULL
1695,4809014639994,HYCLENS OB 100ML,NULL,NULL,230,259,BOT,NULL,NULL,NULL,NULL,NULL
1696,4800136111047,LACTACYD BABY BATH 60ML,NULL,NULL,77.52,89,BOT,NULL,NULL,NULL,NULL,NULL
1697,281,LASIX 40mg,NULL,NULL,16,21,pcs,NULL,NULL,NULL,NULL,NULL
1698,4800234407882,NEXIUM 40MG TABLET,NULL,NULL,132.7,149,PCS,NULL,NULL,NULL,NULL,NULL
1699,4807788176561,VASCOR 10MG TABLET,NULL,NULL,27.51,34,PCS,NULL,NULL,NULL,NULL,NULL
1700,8710908748042,BABY DOVE HAIR-TOERICH MOIST. 200 ML,NULL,NULL,121.95,145,pcs,NULL,NULL,NULL,NULL,NULL
1701,4806517790191,ZINOF 200MG,NULL,NULL,21.89,25,PCS,NULL,NULL,NULL,NULL,NULL
1702,9556006060308,JOHNSONS BATH MILK RICE 100ML,NULL,NULL,46.55,55,BOT,NULL,NULL,NULL,NULL,NULL
1703,4801010523918,JOHNSON ACTIVE SHAMPOO 100ML W/FREE POW. 25G,NULL,NULL,70.95,85,BOT,NULL,NULL,NULL,NULL,NULL
1704,9556006014585,JOHNSON ACTIVE KIDS SOFT SMOOTH 100ML,NULL,NULL,73.45,85,BOT,NULL,NULL,NULL,NULL,NULL
1705,4800316260053,LACIPIL 4MG TABLET,NULL,NULL,41.2,49,PCS,NULL,NULL,NULL,NULL,NULL
1706,284,NORPLUS 10MG,NULL,NULL,30.5,32.5,pcs,NULL,NULL,NULL,NULL,NULL
1707,285,EUGLUCON 5MG,NULL,NULL,9,12,pcs,NULL,NULL,NULL,NULL,NULL
1708,4807788520968,CARDIOSEL 50MG TABLET,NULL,NULL,3.77,5,PCS,NULL,NULL,NULL,NULL,NULL
1709,4806521160782,ATENURIX 40MG,NULL,NULL,21.17,23.999,PCS,NULL,NULL,NULL,NULL,NULL
1710,4800253240668,EUTHYROX 50MG,NULL,NULL,7.87,9,PCS,NULL,NULL,NULL,NULL,NULL
1711,4800306590108,DIAMICRON 80MG,NULL,NULL,8.24,13,PCS,NULL,NULL,NULL,NULL,NULL
1712,8964001206460,SIMVOGET 20MG,NULL,NULL,12,15,tab,NULL,NULL,NULL,NULL,NULL
1713,4807788404282,TROMBOCIL 100MG,NULL,NULL,26.37,41,PCS,NULL,NULL,NULL,NULL,NULL
1714,4800307835154,ARBLOC 50MG,NULL,NULL,12.61,14,PCS,NULL,NULL,NULL,NULL,NULL
1715,4807788402202,GLUMET 500 mg,NULL,NULL,7,9,pcs,NULL,NULL,NULL,NULL,NULL
1716,4806517790443,VIRBEZ 300mg,NULL,NULL,23.77,27,tab,NULL,NULL,NULL,NULL,NULL
1717,4807788403360,VESTAR 35MG,NULL,NULL,19.7,22,PCS,NULL,NULL,NULL,NULL,NULL
1718,4806517790214,TMZ-MR 35MG TABLET,NULL,NULL,15.3,19,PCS,NULL,NULL,NULL,NULL,NULL
1719,4807788150257,THERABLOC 50MG TABLET,NULL,NULL,9.82,13,PCS,NULL,NULL,NULL,NULL,NULL
1720,4800289820681,NEOBLOC 100MG TABLET,NULL,NULL,6.38,7.5,PCS,NULL,NULL,NULL,NULL,NULL
1721,4800489118281,VELMETIA 50MG/500MG TAB,NULL,NULL,25.55,32,pcs,NULL,NULL,NULL,NULL,NULL
1722,4800253240675,EUTHYROX 100mcg,NULL,NULL,10.62,15,PCS,NULL,NULL,NULL,NULL,NULL
1723,4800289821510,METFORMIN NEOFORM 500MG,NULL,NULL,3.34,5,PCS,NULL,NULL,NULL,NULL,NULL
1724,4807788520999,CARDIOSEL-OD 47.5mg,NULL,NULL,5.58,9,pcs,NULL,NULL,NULL,NULL,NULL
1725,263,I-MAX 500MG,NULL,NULL,6,8,tab,NULL,NULL,NULL,NULL,NULL
1726,4800286231718,SERC 16mg,NULL,NULL,50.1,56,PCS,NULL,NULL,NULL,NULL,NULL
1727,4806030400683,HYPACE 10MG,NULL,NULL,12.42,14,PCS,NULL,NULL,NULL,NULL,NULL
1728,4806030400676,HYPACE 5MG,NULL,NULL,10.55,12,PCS,NULL,NULL,NULL,NULL,NULL
1729,4800204023319,HYPACE 20MG,NULL,NULL,15.23,17,PCS,NULL,NULL,NULL,NULL,NULL
1730,4806502362129,LODISTAD 10MG,NULL,NULL,21.51,23,PCS,NULL,NULL,NULL,NULL,NULL
1731,4800286242646,DUPHASTON 10MG,NULL,NULL,73.75,79,tab,NULL,NULL,NULL,NULL,NULL
1732,231,SERC 8mg,NULL,NULL,41,47,pcs,NULL,NULL,NULL,NULL,NULL
1733,259,VERSANT-XR 10MG,NULL,NULL,20.88,24,pcs,NULL,NULL,NULL,NULL,NULL
1734,4806517790023,KENZAR 50MG 30S,NULL,NULL,15.68,19,PCS,NULL,NULL,NULL,NULL,NULL
1735,4806517790153,KENZAR PLUS 50MG/12.5MG 30S,NULL,NULL,16.63,19,PCS,NULL,NULL,NULL,NULL,NULL
1736,4800292103047,CATAPRES 75MG,NULL,NULL,30.59,35,PCS,NULL,NULL,NULL,NULL,NULL
1737,4806517790405,KENZAR 100mg 30S,NULL,NULL,17.85,24,PCS,NULL,NULL,NULL,NULL,NULL
1738,235,TAPDIN 20MG,NULL,NULL,26.13,27,tab,NULL,NULL,NULL,NULL,NULL
1739,4807788548320,GLUBITOR 80MG,NULL,NULL,7.9,10,tab,NULL,NULL,NULL,NULL,NULL
1740,4800348113044,NATRAPHARM ATORVAST 80MG,NULL,NULL,25.34,29,PCS,NULL,NULL,NULL,NULL,NULL
1741,4800489114320,ARCOXIA 60MG TABLET,NULL,NULL,55.96,63,PCS,NULL,NULL,NULL,NULL,NULL
1742,4807788609137,LIFEZAR 50MG TABLET,NULL,NULL,23.43,28,PCS,NULL,NULL,NULL,NULL,NULL
1743,4800489388165,ARCOXIA 90MG TABLET,NULL,NULL,61.56,70,PCS,NULL,NULL,NULL,NULL,NULL
1744,4800489114368,ARCOXIA AC 120MG TABLET,NULL,NULL,75.46,82,PCS,NULL,NULL,NULL,NULL,NULL
1745,4806514620026,TAPDIN 5MG,NULL,NULL,6.75,9,tab,NULL,NULL,NULL,NULL,NULL
1746,4800286254007,SERC 24MG,NULL,NULL,78.46,85,pcs,NULL,NULL,NULL,NULL,NULL
1747,4800306590078,DAFLON 450/50mg,NULL,NULL,43.26,45,PCS,NULL,NULL,NULL,NULL,NULL
1748,244,ARBLOC 100MG,NULL,NULL,18.61,22,PCS,NULL,NULL,NULL,NULL,NULL
1749,4800304050079,NORVASC 10MG,NULL,NULL,33.15,38.5,pcs,NULL,NULL,NULL,NULL,NULL
1750,4800369000088,ALLURASE 300MG TABLET,NULL,NULL,17.27,19,PCS,NULL,NULL,NULL,NULL,NULL
1751,4807788416537,AMVASC BE 5MG TABLET,NULL,NULL,16.02,19.5,PCS,NULL,NULL,NULL,NULL,NULL
1752,4807788150455,THERABLOC 100MG,NULL,NULL,14.95,18.75,PCS,NULL,NULL,NULL,NULL,NULL
1753,4807788416520,AMVASC BE 10MG TABLET,NULL,NULL,28.22,30.5,PCS,NULL,NULL,NULL,NULL,NULL
1754,4806517790054,PROVASC 5MG TABLET 30S,NULL,NULL,12.33,16,PCS,NULL,NULL,NULL,NULL,NULL
1755,4800369000071,ALLURASE 100MG TABLET,NULL,NULL,6.87,10,PCS,NULL,NULL,NULL,NULL,NULL
1756,4800348512229,VASALAT 10MG,NULL,NULL,21.21,23,PCS,NULL,NULL,NULL,NULL,NULL
1757,4807788417169,CARVID 25MG,NULL,NULL,240.3,19,PCS,NULL,NULL,NULL,NULL,NULL
1758,8850007040354,JOHNSONS SHAMPOO ACTIVE KIDS SHINY 200ML,NULL,NULL,132.65,149,Pcs,NULL,NULL,NULL,NULL,NULL
1759,212,CARVID 6.25MG,NULL,NULL,10.26,13,tab,NULL,NULL,NULL,NULL,NULL
1760,8850007031109,JOHNSONS BABY LOTION 50ML,NULL,NULL,40.15,49,BOT,NULL,NULL,NULL,NULL,NULL
1761,4800417000572,BABY BENCH COLONIA LEMON DROP 200ML,NULL,NULL,97.854,103,BOT,NULL,NULL,NULL,NULL,NULL
1762,4807788555779,EXIGO 24MG,NULL,NULL,56.12,76,PCS,NULL,NULL,NULL,NULL,NULL
1763,4801010515104,JOHNSONS MILK RICE LOTION 50ML,NULL,NULL,40,49,bot,NULL,NULL,NULL,NULL,NULL
1764,4806517790122,CARDIPRES 25MG TABLET,NULL,NULL,16.63,19,PCS,NULL,NULL,NULL,NULL,NULL
1765,4800304050031,NORVASC 5MG TABLET,NULL,NULL,19.75,22.5,pcs,NULL,NULL,NULL,NULL,NULL
1766,9556006287187,JOHNSONS MILK+OATS BATH 200ML,NULL,NULL,98.85,115,BOT,NULL,NULL,NULL,NULL,NULL
1767,8850007030744,JOHNSON BABY LOTION 100ML,NULL,NULL,71,82,BOT,NULL,NULL,NULL,NULL,NULL
1768,9556006060346,JOHNSON MILK RICE LOTION 100ML,NULL,NULL,80.35,92,BOT,NULL,NULL,NULL,NULL,NULL
1769,9556006060353,JOHNSONS MILK RICE LOTION 200ML,NULL,NULL,144.75,159,BOT,NULL,NULL,NULL,NULL,NULL
1770,211,ITORVAZ 40mg,NULL,NULL,24,26,tab,NULL,NULL,NULL,NULL,NULL
1771,4800348113020,NATRAPHARM ATORVAST 20MG,NULL,NULL,20.49,23,PCS,NULL,NULL,NULL,NULL,NULL
1772,4807788417442,EXIGO 16MG,NULL,NULL,34.1,54,PCS,NULL,NULL,NULL,NULL,NULL
1773,8850007032298,JOHNSONS LOTION MILK OATS 200ML,NULL,NULL,163.1,183,BOT,NULL,NULL,NULL,NULL,NULL
1774,4806517790283,ITORVAZ 80mg,NULL,NULL,26.5,29,tab,NULL,NULL,NULL,NULL,NULL
1775,4807788609151,LIFEZAR 100MG TABLET,NULL,NULL,28.76,30,PCS,NULL,NULL,NULL,NULL,NULL
1776,171,NATRAPHARM ATORVAST 40MG,NULL,NULL,36,28,tab,NULL,NULL,NULL,NULL,NULL
1777,4800348512212,VASALAT 5MG,NULL,NULL,12.2,14,PCS,NULL,NULL,NULL,NULL,NULL
1778,4806517790061,PROVASC 10MG TABLET 30S,NULL,NULL,16.58,20,PCS,NULL,NULL,NULL,NULL,NULL
1779,4807788417459,EXIGO 8MG,NULL,NULL,21.75,32,PCS,NULL,NULL,NULL,NULL,NULL
1780,449,GENERIC NAPROXEN 500MG,NULL,NULL,7.5,12,pcs,NULL,NULL,NULL,NULL,NULL
1781,4807788558220,PRAVASTATIN PRAVAZ 40MG,NULL,NULL,33.87,38,PCS,NULL,NULL,NULL,NULL,NULL
1782,4806524141849,GENERIC GLIBENCLAMIDE 5MG,NULL,NULL,3,5,PCS,NULL,NULL,NULL,NULL,NULL
1783,4806505141967,GENERIC MEFENAMIC ACID 250MG,NULL,NULL,1.96,3,PCS,NULL,NULL,NULL,NULL,NULL
1784,4806503121350,GENERIC GLIMEPIRIDE 4MG,NULL,NULL,2.25,10,PCS,NULL,NULL,NULL,NULL,NULL
1785,4800338586001,GENERIC AMLODIPINE NORVATROL 5MG,NULL,NULL,1.12,3,pcs,NULL,NULL,NULL,NULL,NULL
1786,4800292329096,MOBIC 15MG,NULL,NULL,69.8,89,PCS,NULL,NULL,NULL,NULL,NULL
1787,4806508800014,APPETASON CAPSULE,NULL,NULL,7.14,12,PCS,NULL,NULL,NULL,NULL,NULL
1788,4807788066961,HEMOSTAN 250MG,NULL,NULL,19.61,22,PCS,NULL,NULL,NULL,NULL,NULL
1789,4800338470911,GENERIC MULTIVITAMINS IRON,NULL,NULL,3,5,cap,NULL,NULL,NULL,NULL,NULL
1790,4806505140199,GENERIC PARACETAMOL 500MG,NULL,NULL,0.25,1,PCS,NULL,NULL,NULL,NULL,NULL
1791,4806032401367,GENERIC SALBUTAMOL 2MG,NULL,NULL,0.2,2,PCS,NULL,NULL,NULL,NULL,NULL
1792,359,CORT 20mg,NULL,NULL,3,5,tab,NULL,NULL,NULL,NULL,NULL
1793,4806505140595,GENERIC DOMPERIDONE 10MG,NULL,NULL,1.16,5,PCS,NULL,NULL,NULL,NULL,NULL
1794,2020242,DOXOFYLLINE 400G,NULL,NULL,11,15,PCS,NULL,NULL,NULL,NULL,NULL
1795,4806519382196,GENERIC ATORVASTATIN 20MG,NULL,NULL,3.2,6,PCS,NULL,NULL,NULL,NULL,NULL
1796,4806503121336,ESSEN CEE PLUS 120ML,NULL,NULL,99,135,BOT,NULL,NULL,NULL,NULL,NULL
1797,402,GENERIC GLIMEPIRIDE 2MG,NULL,NULL,1,5,PCS,NULL,NULL,NULL,NULL,NULL
1798,4801010534020,JOHNSONS BATH MILK OATS BATH REFIL 200ML,NULL,NULL,86.24,98,BOT,NULL,NULL,NULL,NULL,NULL
1799,4801010534204,JOHNSONS BATH MILK RICE REFIL 200ML,NULL,NULL,83.55,95,PCS,NULL,NULL,NULL,NULL,NULL
1800,4801010531234,JOHNSONS BABY BATH,NULL,NULL,69.15,78,PCS,NULL,NULL,NULL,NULL,NULL
1801,4801010539001,JOHNSONS BATH ACTIVE KIDS C,NULL,NULL,78.8,89,PACK,NULL,NULL,NULL,NULL,NULL
1802,4807788409126,SWISH ARCTIC CHILL 120ML,NULL,NULL,68.11,76,PCS,NULL,NULL,NULL,NULL,NULL
1803,8850007814382,LISTERINE TOTAL CARE 100ML,NULL,NULL,77.3,97,pcs,NULL,NULL,NULL,NULL,NULL
1804,8992725910455,LESTIRINE TARTAR 250ML,NULL,NULL,124.4,143,BOT,NULL,NULL,NULL,NULL,NULL
1805,9310059050071,LISTERINE COOL MINT 250ML,NULL,NULL,99.4,115,pcs,NULL,NULL,NULL,NULL,NULL
1806,8850007814313,LISTERINE FRESH BURST 100ML,NULL,NULL,53.65,65,BOT,NULL,NULL,NULL,NULL,NULL
1807,4806515885165,PENSHOPPE SHOUT FW 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1808,4800338473622,GENERIC CLINDAMYCIN HCL 300MG,NULL,NULL,6.3,20,PCS,NULL,NULL,NULL,NULL,NULL
1809,4800369001252,XIPRO 500MG TABLET,NULL,NULL,32.3,37,PCS,NULL,NULL,NULL,NULL,NULL
1810,4806519383278,GENERIC AZITHROMYCIN 500MG,NULL,NULL,20,48,PCS,NULL,NULL,NULL,NULL,NULL
1811,4800338594365,ACICLOVIR 400MG,NULL,NULL,6,10,PCS,NULL,NULL,NULL,NULL,NULL
1812,337,GENERIC DOXYCYCLINE 100MG,NULL,NULL,1.15,5,PCS,NULL,NULL,NULL,NULL,NULL
1813,4807788401915,AMOCLAV 625G,NULL,NULL,45.51,53,PCS,NULL,NULL,NULL,NULL,NULL
1814,4807788401168,AMOCLAV 1G,NULL,NULL,66.22,75,PCS,NULL,NULL,NULL,NULL,NULL
1815,4807788416513,TRITAB,NULL,NULL,8.88,13,PCS,NULL,NULL,NULL,NULL,NULL
1816,4806517790160,OMNIVOX 500MG TABLET,NULL,NULL,47.6,69,PCS,NULL,NULL,NULL,NULL,NULL
1817,415,ACICLOVIR 200MG,NULL,NULL,3,6,PCS,NULL,NULL,NULL,NULL,NULL
1818,4897003381184,CIPROFLOXACIN PYCIP 500MG,NULL,NULL,15,19,PCS,NULL,NULL,NULL,NULL,NULL
1819,4806505140502,GENERIC CEFUROXIME 500MG,NULL,NULL,27.94,39,PCS,NULL,NULL,NULL,NULL,NULL
1820,4807788520463,HIMOX 500MG,NULL,NULL,13.28,18,PCS,NULL,NULL,NULL,NULL,NULL
1821,2586,ROWATINEX,NULL,NULL,27.28,31,cap,NULL,NULL,NULL,NULL,NULL
1822,4806515884069,PENSHOPPE HD PINK DREAM 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1823,3232020,SULTAMIN 750MG,NULL,NULL,59,64,TAB,NULL,NULL,NULL,NULL,NULL
1824,400,CEFACLOR 500MG,NULL,NULL,12,25,PCS,NULL,NULL,NULL,NULL,NULL
1825,4800333162491,AUGMENTIN 625MG,NULL,NULL,46.9,53,PCS,NULL,NULL,NULL,NULL,NULL
1826,4806515880788,PENSHOPPE PS BELLA 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1827,4806515883352,PENSHOPPE PS MIA 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1828,4806515884786,PENSHOPPE LS FOR WOMEN 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1829,4806515884779,PENSHOPPE LS FOR MEN 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1830,4806515884762,PENSHOPPE FF WATERMELON 60ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1831,4806515883369,PENSHOPPE FLORAL FREEZE 55ML,NULL,NULL,51.24,63,BOT,NULL,NULL,NULL,NULL,NULL
1832,4806515883376,PENSHOPPE FRUITY ICE 55ML,NULL,NULL,51.24,63,BOT,NULL,NULL,NULL,NULL,NULL
1833,486515885158,PENSHOPPE SHOUT FM 70ML,NULL,NULL,91.67,110,BOT,NULL,NULL,NULL,NULL,NULL
1834,4806512880071,ELLIPS COLOGNE MISSY 100ML,NULL,NULL,57.2,65,BOT,NULL,NULL,NULL,NULL,NULL
1835,4806524140941,GENERIC CLOXACILLIN 500mg,NULL,NULL,4,8,pcs,NULL,NULL,NULL,NULL,NULL
1836,4806519380550,GENERIC ERYTHROMYCIN 500MG,NULL,NULL,9,15,PCS,NULL,NULL,NULL,NULL,NULL
1837,4800318210100,AUGMENTIN 1G TABLET,NULL,NULL,68.51,77,PCS,NULL,NULL,NULL,NULL,NULL
1838,4806524140118,GENERIC AMOXICILLIN 500MG,NULL,NULL,1.51,5,PCS,NULL,NULL,NULL,NULL,NULL
1839,430,FIXCOM 2,NULL,NULL,7,9,tab,NULL,NULL,NULL,NULL,NULL
1840,4806504088560,RIFAMPICIN REXILAN 450MG,NULL,NULL,3.19,10,PCS,NULL,NULL,NULL,NULL,NULL
1841,4807788404275,TROMBOCIL 50MG,NULL,NULL,14.97,16,PCS,NULL,NULL,NULL,NULL,NULL
1842,4800292103078,CATAPRES 150MG,NULL,NULL,49,53,PCS,NULL,NULL,NULL,NULL,NULL
1843,8901315210011,ETHAMBUTOL HCL 400MG,NULL,NULL,2.28,6,PCS,NULL,NULL,NULL,NULL,NULL
1844,459,DILFUR 500MG,NULL,NULL,23,27,PCS,NULL,NULL,NULL,NULL,NULL
1845,20800,ACICLOVIR 800MG,NULL,NULL,21.34,29,PCS,NULL,NULL,NULL,NULL,NULL
1846,8964001206033,CELCOX 200MG,NULL,NULL,25,35,PCS,NULL,NULL,NULL,NULL,NULL
1847,4806505491840,URISAM 500MG,NULL,NULL,5,7,tab,NULL,NULL,NULL,NULL,NULL
1848,4801958146002,AJINOMOTO 50G,NULL,NULL,10,15,PCS,NULL,NULL,NULL,NULL,NULL
1849,14285003656,UFC BANANA CATSUP 200G,NULL,NULL,13.81,19,PCS,NULL,NULL,NULL,NULL,NULL
1850,14285003045,UFC TAMIS ANGHANG 1KG,NULL,NULL,52.85,65,BOT,NULL,NULL,NULL,NULL,NULL
1851,4800024555052,DM SWEET BLEND KETCHUP 320G,NULL,NULL,24.4,35,PCS,NULL,NULL,NULL,NULL,NULL
1852,4800068141105,MB SWEET & SOUR SAUCE 340G,NULL,NULL,32.32,45,BOT,NULL,NULL,NULL,NULL,NULL
1853,4801668100288,MANG TOMAS HOT&SPICY 320G,NULL,NULL,31.75,39,PCS,NULL,NULL,NULL,NULL,NULL
1854,4801668100264,MANG TOMAS ALL-AROUND SARSA 325G,NULL,NULL,25.85,35,BOT,NULL,NULL,NULL,NULL,NULL
1855,14285000891,UFC SWEET CHILI SAUCE 340G,NULL,NULL,25,35,BOT,NULL,NULL,NULL,NULL,NULL
1856,14285000068,UFC TAMIS ANGHANG 320G,NULL,NULL,30,35,BOT,NULL,NULL,NULL,NULL,NULL
1857,4800024577139,DM SBK SUP W/ SPOUT 36X320G,NULL,NULL,21.79,27,PCS,NULL,NULL,NULL,NULL,NULL
1858,4801668600641,MANG TOMAS 100G,NULL,NULL,6.75,8,PCS,NULL,NULL,NULL,NULL,NULL
1859,14285002789,UFC BANANA 100G,NULL,NULL,7.51,13,PCS,NULL,NULL,NULL,NULL,NULL
1860,4800024556899,DM TOMATO PASTE SUP 48X150G,NULL,NULL,22.84,26,PCS,NULL,NULL,NULL,NULL,NULL
1861,4800024556929,DM TOMATO SAUCE ORIG STYLE 250G,NULL,NULL,19.6,29,PCS,NULL,NULL,NULL,NULL,NULL
1862,4800024556165,DM TOMATO SAUCE ORIG 1KG,NULL,NULL,72.4,85,PCS,NULL,NULL,NULL,NULL,NULL
1863,4800024559487,TODAYS SPAGHETTI SAUCE 1KG,NULL,NULL,55.16,75,PACK,NULL,NULL,NULL,NULL,NULL
1864,4809011107045,ARAW GOLDEN BIHON,NULL,NULL,23,25,PCS,NULL,NULL,NULL,NULL,NULL
1865,4809011349469,IODIZE SALT,NULL,NULL,20,25,PCS,NULL,NULL,NULL,NULL,NULL
1866,4806513800009,KRISPERS BREAD CRUMBS 230G,NULL,NULL,55,65,PACK,NULL,NULL,NULL,NULL,NULL
1867,4800186001114,GOLDEN OATS,NULL,NULL,40,45,pcs,NULL,NULL,NULL,NULL,NULL
1868,4800186001312,GOLDEN OATS INSTANT 400G,NULL,NULL,55.97,69,PCS,NULL,NULL,NULL,NULL,NULL
1869,4800274040018,QUAKER INSTANT OATS ORIGINAL 400G,NULL,NULL,62.65,75,PCS,NULL,NULL,NULL,NULL,NULL
1870,4800274040025,QUAKER QUICK COOK 500G,NULL,NULL,65.9,79,PCS,NULL,NULL,NULL,NULL,NULL
