RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80089E+12,PONDS VIT MICELLAR WATER DETOX 100ML,,,75.65,95,BOT,,,
4.80001E+12,IPI EFFICASCENT OIL EXTRA STRENGTH 100ML,,,105.8,118,PCS,,,
4.80001E+12,IPI EFFICASCENT OIL EXTRA STRENGTH 50ML,,,58.5,65,pcs,,,
48031547,IPI EFFICASCENT OIL PLAIN 25ML,,,24.9,29,pcs,,,
48033077,IPI ALCAMPORADO 25ML,,,13.3,15,PCS,,,
4.80001E+12,IPI ALCAMPORADO 50ML,,,21,25,PCS,,,
48033053,IPI ACEITE DE MANZANILLA 25ML,,,13,15,PCS,,,
4.80001E+12,IPI OMEGA PAIN KILLER 120mL,,,104.75,117,pcs,,,
4.80001E+12,IPI OMEGA PAIN KILLER 60mL,,,57.2,63,pcs,,,
4.80001E+12,IPI OMEGA PAIN KILLER 30mL,,,31,38,BOT,,,
4.80001E+12,DR. WONG SULFUR SOAP W/ MOST 135G,,,49.3,65,PCS,,,
4.80001E+12,SULFUR SOAP,,,34.1,39,PCS,,,
4.80001E+12,DR. WONG SULFUR SOAP W/ MOST 80G,,,37.05,45,PCS,,,
4.80651E+12,SILKA PAPAYA 65g,,,15.75,21,pcs,,,
4.80651E+12,SILKA GREEN PAPAYA 65G,,,17.85,21,PCS,,,
4.80001E+12,DR. WONGN SULFUR SOAP YELLOW 135G,,,44.94,65,PCS,,,
8.93484E+12,CLOSEUP COOL MINT 2X125G,,,100,110,pcs,,,
4.80001E+12,SULFUR OINT 10% 15G,,,40.85,63,PCS,,,
4.80089E+12,ESKINOL ICE PORE MINIMIZING 75ML,,,34.35,39,BOT,,,
48038140,ESKINOL LEMON 75mL,,,33,39,BOT,,,
48038171,ESKINOL REFRESHING 75ML,,,34.35,39,BOT,,,
4.80012E+12,MAXIPEEL CLEANSER PORE REFINING 75mL,,,27.35,35,pcs,,,
4.80012E+12,MAXIPEEL CLEANSER CLASSIC 75mL,,,27.75,35,pcs,,,
9E+12,CLOSEUP COOL MINT 191G,,,114,130,BOX,,,
4.80012E+12,SKIN WHITE CLEANSER POWER WHITENING 75ML,,,26.75,39,pcs,,,
4.80012E+12,STYLEX GEL NORMAL HOLD 125G,,,25.5,39,BOT,,,
4.80012E+12,STYLEX GEL EXTREME HOLD 125G,,,25.5,39,BOT,,,
4.80012E+12,SKINWHITE TROPICAL BLISS 100ML,,,66.7,78,PCS,,,
4.80012E+12,SKINWHITE GLAM BERRY 100ML,,,66.7,78,BOT,,,
4.80012E+12,SKIN WHITE GLUTA SPF20 100mL,,,162.1,183,pcs,,,
4.80012E+12,SKIN WHITE INSTANT SPF20 100ML,,,114.25,125,BOT,,,
4.80012E+12,SKIN WHITE PAPAYA MILK 100ML,,,54,66,PCS,,,
4.80089E+12,VASELINE ALOE SOOTHE 100ML,,,74.8,85,BOT,,,
4.80089E+12,VASELINE UV LIGHTENING 100ML,,,70,78,BOT,,,
8.93487E+12,VASELINE HEALTHY WHITE 100mL,,,101.1,114,pcs,,,
4.80089E+12,VASELINE DEEP RESTORE 100ML,,,61.5,69,BOT,,,
4.80014E+12,MYRA CLASSIC MOIST. 100ML,,,59.65,72,BOT,,,
9E+12,BLOCK&WHITE HBL INTWHT SPF16 100ML,,,68.2,85,BOT,,,
8.85085E+12,STOMY ANGEL 8OZ,,,69,79,BOT,,,
4.80007E+12,BABYFLO TRANS. HEXA 4OZ,,,54.5,65,BOT,,,
4950,FEEDING BOTTLE NB,,,49.5,56,BOT,,,
4.80652E+12,GENERIC AMLODIPINE 5MG,,,0.82,2,PCS,,,
4.80652E+12,GENERIC MONTELUKAST 4MG,,,5,8,PCS,,,
4.80652E+12,GENERIC MONTELUKAST 5MG,,,5,8,PCS,,,
4.80901E+12,GENERIC CLOPIDOGREL 75MG,,,3.26,6,PCS,,,
4.80034E+12,GENERIC AMLODIPINE NORVATROL 10MG,,,2.5,5,tab,,,
4.80653E+12,GENERIC LOSARTAN NATRAZOL 50MG,,,2.03,5,tab,,,
4.80653E+12,CALCIDEN,,,7,9,pcs,,,
4.80651E+12,GENERIC DICLOFENAC 5MG,,,0.49,2,PCS,,,
4.80651E+12,GENERIC ATORVASTATIN 40MG,,,6.6,10,PCS,,,
1402020,GENERIC ATORVASTATIN 10MG,,,3,6,PCS,,,
4.80651E+12,FOLA 5MG,,,7,9,PCS,,,
4.80651E+12,GENERIC RANITIDINE 150MG,,,1.75,3,PCS,,,
2020213,GENERIC LOSARTAN NATRAZOL 100MG,,,3,8,PCS,,,
4.80089E+12,CLOSE UP MENTHOL FRESH 145ML,,,90.5,105,PCS,,,
4.80651E+12,GENRIC GLICLAZIDE ZEBET 80MG,,,2,6,PCS,,,
4.80089E+12,CLOSE UP MENTHOL FRESH 95ML,,,72.35,85,PCS,,,
4.80603E+12,GENERIC TRANEXAMIC ACID 500MG,,,3.6,8,PCS,,,
4.80089E+12,CLOSE UP MENTHOL FRESH 25ML,,,23.8,28,PCS,,,
4.80653E+12,GENERIC CLARITHROMYCIN 500MG,,,16,28,PCS,,,
4.80034E+12,GENERIC LOPERAMIDE 2MG,,,0.41,2,PCS,,,
8.90408E+12,GENERIC TRIMETAZIDINE 35MG,,,7.8,10,PCS,,,
4.80089E+12,CLOSE UP RED HOT 145ML,,,100,123,BOX,,,
4.80029E+12,MICARDIS 80MG,,,40.74,47,PCS,,,
4.80089E+12,CLOSE UP RED HOT 95ML,,,72.35,85,PCS,,,
4.80029E+12,TWYNSTA 40MG/5MG,,,37.87,45,PCS,,,
8.90602E+12,GENERIC CO-AMOXICLAV COMXICLA 625MG,,,16.5,29,pcs,,,
4.80089E+12,CLOSE UP RED HOT 50ML,,,39.05,42,PCS,,,
4.80089E+12,CLOSE UP RED HOT 25ML,,,23.8,28,PCS,,,
444,CELECOXIB 200MG,,,4.58,10,PCS,,,
8.85001E+12,COLGATE TP GRF 214G,,,94.08,122,PCS,,,
4.80651E+12,GENERIC METFORMIN (FORMET) 500MG,,,2,3,pcs,,,
8987262,GENERIC CEFIXIME 200MG,,,18,37,PCS,,,
4.80651E+12,GENERIC RANITIDINE 300MG,,,2.4,5,PCS,,,
8.906E+12,GENERIC OMEPRAZOLE 40MG,,,11.16,15,PCS,,,
4.8065E+12,EURIVIT VIT,,,2,4,PCS,,,
4.80779E+12,TASCIT 1620mg 15mEq,,,25.52,29,PCS,,,
8.85001E+12,COLGATE REGULAR RED 140G,,,77.45,89,PCS,,,
8.85001E+12,COLGATE REGULAR RED 74G,,,43.35,58,PCS,,,
8.85001E+12,COLGATE REGULAR RED 25ML (37G),,,28.15,35,PCS,,,
4.80003E+12,HAPEE FRESH&COOL WHITE 150ML,,,68.25,73,PCS,,,
4.80003E+12,HAPEE FRESH & COOL WHITE 50ML,,,37.5,45,PCS,,,
4.80003E+12,HAPEE FRESH GREEN OUTBURST,,,37.5,45,PCS,,,
4.80653E+12,GENERIC ASCORBIC ACID,,,2,5,pcs,,,
4.80035E+12,NATRAVOX 625MG TAB,,,48.07,53,tab,,,
4.80652E+12,LEZCLAV 875/125mg,,,46.5,62,tab,,,
4.80003E+12,HAPEE FRESH GREEN OUTBURST 30G,,,4,6,PCS,,,
9.31406E+12,DIFLAM GREEN 3M,,,27.55,35,pcs,,,
4.80041E+12,DOCTRI-CEE 600MG,,,5.1,8,PCS,,,
4.80901E+12,PURE CEE 100S,,,6,8,PCS,,,
4.80003E+12,HAPEE OUTRAGEOUS BLUE CHILL,,,4,6,PCS,,,
4.80653E+12,ULTIMA C,,,5.23,7,PCS,,,
4.80653E+12,KERATIN HAIR SPA 20G,,,8.8,10,pcs,,,
3.00056E+11,CALTRATE PLUS TAB,,,7.01,9,PCS,,,
4.80779E+12,DOLFENAL 250MG,,,14.22,16,PCS,,,
168,GENERIC ATENOLOL 50MG,,,1.85,3,PCS,,,
4.80059E+12,FENOGAL 160 MG,,,34.97,39,PCS,,,
4.80902E+12,KARETIN SOFT 20ML,,,7,10,pcs,,,
4.80037E+12,TERRAFERRON CAPSULE,,,7.42,9,PCS,,,
4.80025E+12,SANGOBION CAP,,,19,22,PCS,,,
4.8065E+12,FORALVIT,,,3,6,PCS,,,
4.80036E+12,DIUSPEC 40MG,,,5.53,9,PCS,,,
4.80902E+12,KERATIN GORGEOUS 22ML,,,7,10,pcs,,,
4.80902E+12,KERATIN CONDITIONING THERAPY 22ML,,,7,10,pcs,,,
4.80902E+12,KARETIN STAR EXPREZZ 22ML,,,8.8,8.8,pcs,,,
4.80652E+12,GENERIC TRAMADOL RED 50MG,,,1.14,5,PCS,,,
4.80652E+12,VIRBEZ 150mg,,,17.1,21,pcs,,,
8.964E+12,MONTIGET SACHET 4MG,,,24.32,26,PCS,,,
8.90601E+12,PARACYSTIN 600MG,,,21,30,pcs,,,
4.80901E+12,DR. PINOY SQUALENE,,,13.4,15,pcs,,,
4.80901E+12,MX3 500MG,,,15.12,19,PCS,,,
4.80014E+12,BUSCOPAN VENUS,,,28.13,31,PCS,,,
4.80779E+13,SOLMUX BRONCHO,,,11.23,13,cap,,,
13265,BAND AID,,,0.8,2,PCS,,,
334,ALNIX 10MG TAB,,,24.46,28,PCS,,,
4.80653E+12,NASATAPP TAB,,,7.51,9,PCS,,,
4.80902E+12,KERATIN PREVENTS HAIR LOSS 22ML,,,8.8,10,pcs,,,
4.80653E+12,HDIRECTOR HOT OIL 20ML,,,8.8,10,pcs,,,
4.80003E+12,HAPEE KIDDIE JUICY GRAPES 50ML,,,37.5,45,PCS,,,
8.85001E+12,COLGATE TP BARBIE 30ML,,,35.55,45,PCS,,,
4.80003E+12,HAPEE TOOTHPASTE ORANGE 40G,,,23.25,29,PCS,,,
4.80003E+12,HAPEE T.PASTE TUTTI FRUTTI 40G,,,23.25,26,PCS,,,
4.80375E+12,ALERT INTENSE FRESH 160G,,,98,118,pcs,,,
5.00035E+12,AQUAFRESH FRESH & MINTY 100ML,,,63.5,75,PCS,,,
8.99199E+12,SENSODYNE FESH MINT 100G,,,122.5,138,BOX,,,
4.80032E+12,POLIDENT ADHESIVE CREAM 40G,,,227,256,PCS,,,
4.80089E+12,CLOSE UP RED HOT 12G,,,5.7,8,PCS,,,
4.80089E+12,CLOSE UP MENTHOL FRESH 12G,,,5.7,8,PCS,,,
4.80003E+12,HAPEE EXPLOSIVE MENTHOL RED 30G,,,4.84,6,PCS,,,
4.80005E+12,GREEN CROSS AQUA CLEAN,,,16,18,PCS,,,
4.80005E+12,GREEN CROSS CLEAR RADIANCE 55G,,,16,18,pcs,,,
4.80005E+12,GREEN CROSS PAPAYA ND HONEY 55G,,,16,18,PCS,,,
101010,SHINE DISHWASHING LIQUID ANTIBAC,,,30,35,BOT,,,
200098,DAZZ KILIG KALAMANSI 750ML,,,80.96,92,BOT,,,
4.80889E+12,AXION KALAMANSI 190G,,,27.75,30,PCS,,,
4.80005E+12,SMART LEMON 200G,,,19,25,PCS,,,
4.80001E+12,WINNER LEMON 400G,,,39,45,PCS,,,
4.80001E+12,WINNER ORANGE 400G,,,39,45,PCS,,,
4.80005E+12,SMART DISHWASHING PASTE 400G,,,39.43,45,Pcs,,,
4.80005E+12,SMART LEMON 400G,,,39.43,45,pcs,,,
6.91002E+12,FASCLEAN EXTRA POWER 1KG,,,69.6,87,pcs,,,
4.90243E+12,OLAY LIGHT WITH UV PROTECTION 7.5g,,,13.02,16,PCS,,,
4.80089E+12,PONDS WB NORMAL SKIN 7G,,,11.05,14,Pcs,,,
4.80089E+12,PONDS MINERAL CLAY,,,6,10,PCS,,,
4.80089E+12,PONDS WB OILY SKIN 7G,,,11.05,14,Pcs,,,
4.80007E+12,GLEAN MURIATIC ACID 1L,,,74.5,89,BOT,,,
4.80089E+12,PONDS WB SUPER CREAM 12G,,,23,29,PCS,,,
4.80089E+12,PONDS PURE WHITE POLLUTION D-TOX 10G,,,13.2,16,PCS,,,
4.80089E+12,PONDS CLEAR SOLUSTIONS 10G,,,13.2,16,PCS,,,
4.80089E+12,PONDS TONE UP MILK CREAM 6G,,,12.85,16,PCS,,,
4.80089E+12,PONDS MEN,,,12.5,15,pcs,,,
4.80089E+12,PONDS SPOTELESS GLOW 10G,,,13.2,16,PCS,,,
4.80089E+12,PONDS BB CC LIGHT,,,21.4,25,PCS,,,
4.80012E+12,SKIN WHITE LIGHT BEIGE SPF12 7g,,,21.15,28,pcs,,,
4.80012E+12,SKIN WHITE WHITE SPF12 7g,,,21.15,28,pcs,,,
4.80012E+12,SKIN WHITE ROSE WHITE SPF12 7g,,,20,25,pcs,,,
4.80652E+12,ADVANCED FASTEST DUAL KNOCKDOWN 500ML,,,258,298,BOT,,,
4.80014E+12,MYYRA FRESH GLOW 7ML,,12,10,12,PCS,120,130,
4.80014E+12,MYRA SMOOTH GLOW 7ML,,12,10,12,PCS,120,0,
4.90243E+12,OLAY INS FAIRNESS CRM RESEAL 7.5G,,,18.24,24,PCS,,,
4.80196E+12,ADVANCE MULTI-INSECT KILLER 500ML,,,258,298,PCS,,,
4.80012E+12,MAXIPEEL CONCEALING CRM. NATURAL,,,19.25,23,PCS,,,
4.80012E+12,MAXIPEEL MOISTURIZING CREAM 12g,,12,24.25,28,PCS,291,315.8,BOX
48039154,MAXIPEEL SUNBLOCK WITH SPF20 8g,,,14.6,19,PCS,,,
4.80007E+12,BABY FLO ECONOBRUSH,,,43.75,59,PCS,,,
4.90243E+12,ORAL B TOOTHBRUSH,,,15,20,PCS,,,
8.93524E+12,COLGATE SUPER FLEXI,,,17.14,25,PCS,,,
4.89129E+11,SHICK BLUE,,,20,25,PCS,,,
4.80123E+12,BAYGON CRAWLING INSECT 300ML,,,180,210,BOT,,,
4.80123E+12,BAYGON PRO/FLYING DUAL (2N1) 500ML,INSECT KILLER,,267,297,BOT,,,
8.996E+12,KOPIKO BROWN SINGLE,,2,30.6,42,1/2DOZ,61.2,84,1DOZ
4.80007E+12,BABYFLO JELLY FILLED PACIFIER,,,21,25,Pcs,,,
4.90243E+12,GILLETTE RUBIE II YELLOW,,,14.49,20,PCS,,,
4.80036E+12,NESCAFE ORIGINAL SINGLE 28G,,,5.67,7,PCS,,,
4.80036E+12,NESCAFE CREAMYLATTE 27.5G,,,5.67,7,PCS,,,
8.996E+12,KOPIKO CAFE BLANCA 30G,,,5.6,7,PCS,,,
4.80036E+12,COFFEE MATE 60G,,,20,25,PCS,,,
4.80036E+12,MILO 300G,,,82.06,96,PCS,,,
4.80036E+12,NESCAFE 25G,,,18.95,25,PCS,,,
48025515,COFFEE MATE ORIGINAL 5G,,48,1.67,3,PCS,80.16,119,
4.80036E+12,NESCAFE CLASSIC 2G,,,1.92,2.5,PCS,,,
8.88883E+12,GILLETE BLUE II,,,20,25,PCS,,,
4.80229E+12,HAPPY PANTS XL 24S,,,193.4,215,PCS,,,
4.80036E+12,NESCAFE CREAMY WHITE 52G,,,9.5,11,pcs,,,
8.99867E+12,KOPIKO BROWN TWIN PACK 10S,,,8.7,11,PCS,,,
4.80229E+12,HAPPY PANTS L 24S,,,176.73,187,PCS,,,
4.90243E+12,PAMPERS PANTS LARGE 30S,,,290.16,325,pcs,,,
4.90243E+12,PAMPERS PANTS MEDIUM 34S,,,279.86,315,pcs,,,
4.80036E+12,NESCAFE CREAMYLATTE 55G,,,9.5,11,pcs,,,
4.90243E+12,PAMPERS PANTS XXL 11S,,,158,178,pcs,,,
4.80036E+12,NESCAFE ORIGINAL 48G,,,10.5,11,PCS,,,
4.80025E+12,CDO KARNE NORTE GUISADO BAON PACK 60G,,,9.95,12,PCS,,,
8.99867E+12,KOPIKO TWIN BLACK,,2,44.4,66,1/2DOZ,88.8,132,1DOZ
4.80049E+12,EQ PANTS MED. 40S,,,251.43,285,PCS,,,
4.80651E+12,LAMPEIN LARGE 34S,DIAPERS,,204.5,229,BAG,,,
4.80049E+12,EQ PANTS XL. 40,,,306.67,337,PCS,,,
4.80049E+12,EQ PANTS XXL. 40S,,,318.57,352,PCS,,,
4.80651E+12,GRAND ADULT DIAPER MEDIUM 2S,,,31.93,45,BAG,,,
4.80651E+12,LAMPEIN SMALL 12S,DIAPERS,,61.28,75,BAG,,,
4.80651E+12,LAMPEIN XXL 4S,DIAPERS,,30.08,36,BAG,,,
4.80651E+12,LAMPEIN XL 4S,DIAPERS,,30.49,37,PCS,,,
4.80025E+12,BINGO CORN BEEF 60G,,,11,15,BOT,,,
4.80651E+12,LAMPEIN MEDIUM 4S,DIAPERS,,21.49,25,PCS,,,
4.80036E+12,NESCAFE CREAMY WHITE 29G,,,5.67,7,PCS,,,
4.80651E+12,SUPER TWINS SMALL 4S,,,23.07,25,BAG,,,
4.80651E+12,SUPER TWINS XL 4S,,,31.62,39,BAG,,,
4.80049E+12,EQ DRY NEW BORN 4S,,,26.43,33,PCS,,,
4.80049E+12,EQ DRY SMALL 4S,,,27.86,34,PCS,,,
4.80049E+12,EQ DRY MEDIUM 4S,,,32.14,36,PACK,,,
4.80049E+12,EQ DRY XL. 4S,,,41.43,48,BAG,,,
4.80036E+12,MILO 24G,,,5.43,8,PCS,,,
4.80049E+12,EQ ECONOMY 4S,,,20,24,BAG,,,
4.80049E+12,EQ COLORS M 4s,,,22.62,33,PCS,,,
4.80002E+12,GREAT TASTE WHITE CREAM 30G,,,5.6,7,PCS,,,
4.80049E+12,EQ PLUS XL 4S,,,36.49,43,PCS,,,
4.80049E+12,EQ PLUS MED. 4S,,,27.14,32,PCS,,,
4.80229E+12,HAPPY PANTS L 12S,,,88.7,97,BAG,,,
4.80229E+12,HAPPY PANTS XL 12S,,,97.2,110,PCS,,,
4.80229E+12,HAPPY PANTS XXL 4S,,,34.92,39,PCS,,,
4.80049E+12,EQ PANTS XL. 10S,,,80.95,92,PCS,,,
8.996E+12,ENERGEN CHOCOLATE 40G,,,7,8,PCS,,,
4.80229E+12,HAPPY COLORED S 4S,,,18.2,22,PCS,,,
4.80653E+12,SUPERBABY XL 4S,,,30.8,35,BAG,,,
4.80653E+12,SUPERBABY L 4S,,,26.4,30,BAG,,,
4.80229E+12,HAPPY COLORS L12S,,,67.3,79,PCS,,,
8.996E+12,ENERGEN VANILLA 40G,,,7,8,PCS,,,
4.80653E+12,BEYBIKO BABY S 4S,,,19,23,PACK,,,
4.80049E+12,EQ PANTS LARGE 10S,,,73.81,85,PCS,,,
7.48486E+11,555 TUNA SPICY CALDERETA 155G,,,22.19,26,CAN,,,
7.48486E+11,555 TUNA FAKES IN OIL 155G,,,24.75,32,CAN,,,
7.48486E+11,555 TUNA HOT FLAKES IN OIL 155G,,,24.75,32,CAN,,,
7.48485E+11,CENTURY TUNA HOT & SPICY 155G,,,28.35,34,CAN,,,
4.8065E+12,MEGA TUNA FLAKES HOT AND SPICY 155G,,,28,35,CAN,,,
7.48486E+11,ARGENTINA CORNED BEEF 150G,,,30.48,35,CAN,,,
7.48486E+11,ARGENTINA CORNED BEEF 175G,,,35.24,45,CAN,,,
4.8065E+12,MEGA TUNA SPANISH STYLE 155G,,,32,35,Can,,,
4.80007E+12,HOLIDAY BEEF LOAF 215G,,,27.5,32,CAN,,,
4.8065E+12,LIGO SRIRACHA 155G,,,30.81,37,CAN,,,
4.80016E+12,LIGO GATA STYLE 155G,,,30.81,37,CAN,,,
4.80006E+12,PHILIPS SAUSAGE 70G,,,17,21,CAN,,,
7.48486E+11,ARGENTINA C. CHKN 150G,,,25.23,32,Can,,,
7.48486E+11,555 TUNA ADOBO 155G,,,22.19,26,CAN,,,
7.48486E+11,555 TUNA CALDERETA 155G,,,22.2,26,CAN,,,
7.48486E+11,555 TUNA MECHADO 155G,,,22.19,26,CAN,,,
7.48486E+11,555 TUNA AFRITADA 155G,,,22.2,26,CAN,,,
4.80025E+12,SAN MARINO CHILI CORNED TUNA 150G,,,31.95,35,CAN,,,
4.80025E+12,SAN MARINO CORNED TUNA 85G,,,22.95,28,CAN,,,
4.80025E+12,SAN MARINO CORNED TUNA 180G,,,37.95,42,CAN,,,
4.80025E+12,SAN MARINO CHILI TUNA 85G,,,22.95,28,CAN,,,
4.80025E+12,SAN MARINO CHILI TUNA 180G,,,37.95,48,CAN,,,
4.80025E+12,CDO BEEFIO LUNCHEON BEEF 350G,,,64.95,79,CAN,,,
7.48486E+11,ARGENTINA CORNED BEEF 260G,,,49.52,55,CAN,,,
7.48486E+11,ARGENTINA BL 250G,,,25.23,32,CAN,,,
4.80006E+12,PHILIPS SAUSAGE 114G,,,30,36,CAN,,,
4.80058E+12,COW BELL CONDENSADA 300ML,,,25.15,32,PCS,,,
7.48485E+11,ANGEL CONDENSADA 380G,,,36.18,47,PCS,,,
4.80007E+12,HOLIDAY CARNE NORTE 100G,,,19,23,CAN,,,
4.80058E+12,COWBELL EVAPORADA 370ML,,,19.69,22,PCS,,,
4.80007E+12,HOLIDAY BEEF LOAF 100G,,,14,17,CAN,,,
4.80652E+12,JERSEY CONDENSED CREAMER,,,28,32,CAN,,,
4.80652E+12,BUKO PANDAN CONDENSED CREAM,,,28,32,CAN,,,
4.80652E+12,MANGO CONDENSED CREAM 390G,,,28,32,CAN,,,
4.80025E+12,BINGO BEEF LOAF 100G,,,10.95,15,CAN,,,
4.80002E+13,BINGO CORNED BEEF 100G,,,12.75,18,CAN,,,
4.80025E+12,CDO BEEF LOAF 100G,,,12.5,17,PCS,,,
4.80025E+12,CDO KARNE NORTE GUISADO 100G,,,15.75,20,PCS,,,
4.80025E+12,SAN MARINO CORNED TUNA 150G,,,31.95,35,CAN,,,
7.48486E+11,ARGENTINA FIESTA SAUSAGE 175G,,,21.67,25,PCS,,,
4.8065E+12,LIGO MACKAREL 155G,,,25.95,29,CAN,,,
7.48486E+11,ARGENTINA BEEF LOAF 150G,,,16.38,20,CAN,,,
7.48486E+11,ARGENTINA MEAT LOAF 150G,,,17.43,22,CAN,,,
7.48486E+11,LUCKY 7 150G,,,17.62,20,CAN,,,
4.80025E+12,SAN MARINO SPANISH STYLE 150G,,,31.95,37,CAN,,,
4.80007E+12,HOLIDAY CORNED BEEF 160G,,,30.8,37,PCS,,,
4.80007E+12,HOLIDAY CHINESE LUNCHEON MEAT 160G,,,25.76,29,CAN,,,
4.80007E+12,HOLIDAY BEEF LOAF 150G,,,18,22,CAN,,,
4.80007E+12,HOLIDAY BEEF LOAF HS 150G,,,16.83,21,PCS,,,
4.80025E+12,BINGO BEEF LOAF 150G,,,15.75,20,CAN,,,
4.80025E+12,BINGO CORNED BEEF 150G,,,18.5,25,CAN,,,
4.80025E+12,CDO KARNE NORTE GUISADO 150G,,,25.25,32,CAN,,,
7.48486E+11,ARGENTINA C. CHKN 100G,,,20.95,25,CAN,,,
4.80025E+12,SAN MARINO CORNED TUNA 100G,,,23,27,CAN,,,
4.80025E+12,SAN MARINO CHILI TUNA 100G,,,22.5,28,CAN,,,
4.80089E+12,KNORR SINIGANG ORIG. 10G,,,4,6,PCS,,,
7.48486E+11,LUCKY-7 100G,,,11.66,14,CAN,,,
7.48486E+11,ARGENTINA BL 100G,,,13.1,16,CAN,,,
8.85001E+12,PALMOLIVE ANTI-DANDRUFF SCALP HEALTH 15ML,,,4,6,PCS,,,
4.80089E+12,CREAMSILK DAMAGE CONTROL 11ML,,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ
4.80089E+12,CREAMSILK STANDOUT STRAIGHT 11ML,,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ
4.80089E+12,CREAMSILK STUNNING SHINE 11ML,,,5.05,6,PCS,,,
4.80089E+12,CREAMSILK DANDRUFF FREE 11ML,,,5.05,6,PCS,,,
4.80089E+12,CREAMSILK HAIRFALL DEFENSE 11ML,,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ
4.90243E+12,REJOICE PERFUME 13ML,,,5.05,6,PCS,,,
4.90243E+12,REJOICE RICH SOFT SMOOTH,,,5.05,6,PCS,,,
4.80089E+12,CREAMSILK KERATIN ULTIMATE REPAIR,,2,31.8,36,1/2 DOZ,63.6,72,1 DOZ
4.80089E+12,CREAMSILK KERATIN ULTIMATE STRAIGHT 10ML,,,5.3,6,PCS,,,
4.90243E+12,PANTENE 3MIN. MIRACLE 9ML,,2,28.86,36,1/2DOZ,57.72,72,1DOZ
4.80089E+12,SUNSILK EXPERT STRAIGHT,,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ
4.80089E+12,SUNSILK SMOOTH MANAGEABLE 13ML,,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ
4.80089E+12,SUNSILK STRONG,,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ
4.80089E+12,DOVE INTENSE REPAIR BLUE 10ML,,,5.05,6,PCS,,,
4.80089E+12,SUNSILK SH STRONG/LONG 180ML,,,88.25,99,BOT,,,
4.80089E+12,SUNSILK SH PERFECT STRAIGHT 180ML,,,88.25,99,BOT,,,
4.80089E+12,CLEAR MEN SPORT MENTHOL170ML,,,120.2,139,BOT,,,
4.90243E+12,SAFEGUARD PURE WHITE BODY WASH 200ML,,,82.37,99,BOT,,,
4.80089E+12,SUNSILK SH SMOOTH&MGBLE 90ML,,,49.7,63,PCS,,,
4.80089E+12,SUNSILK SH DAMAGE RECON. 90ML,,,49.76,63,PCS,,,
4.80089E+12,SUNSILK SH STRONG&LONG 90ML,,,49.7,58,PCS,,,
4.80007E+12,GLEAN MURIATIC ACID 500ML,,,44.75,56,BOT,,,
4.80007E+12,GLEAN MURIATIC ACID 250ML,,,31.5,45,BOT,,,
4.80005E+12,ZONROX ORIGINAL 100ML,,,6.78,75,PCS,,,
4.80005E+12,ZONROX BLEACH ORIG 250ML,,,11.07,25,PCS,,,
4.80049E+12,EQ PANTS LARGE 24S,,,170.24,195,PCS,,,
4.80049E+12,EQ PANTS XXL. 24S,,,195.24,215,BAG,,,
4.80651E+12,SISTER NET SIDE NIGHT PAD 8 1,,,24,28,PCS,,,
4.80651E+12,SISTER DAY MAXI GREEN 8PADS,,,24.72,26.72,PCS,,,
4.80651E+12,SISTER DAY MAXI PINK 8PADS,,,24,26,PCS,,,
4.80049E+12,CHARMEE COTTONY 2PADS,,,19.16,28,PCS,,,
4.80049E+12,CHARMEE DRY NET 8 1 PADS,,,22.2,28,PCS,,,
4.80005E+12,PRIDE FAB. SAKURA BOSSOM 40G,,,3.8,5,PCS,,,
4.8065E+12,CHAMPION SUPRA POWER CITRUS FRESH 35G,,,4.69,6,PCS,,,
4.80049E+12,CHARMEE COTTONY YELLOW 8PADS,,,17.29,26,PCS,,,
4.80049E+12,CHARMEE COTTONY PINK 8PADS,,,14.72,26,PCS,,,
4.80129E+12,HAPPY COTTON 12GRAMS,,,4.3,6,PCS,,,
4.8065E+12,CHAMPION SUPRA POWER FABCON 40G,,,4.69,6,PCS,,,
4.80651E+12,CHERUB BABY WIPES 50S,,,60.05,73,PCS,,,
4.8065E+12,CHAMPION SUPRA POWER SUNNY FRESH 40G,,,4.69,6,pcs,,,
4.8065E+12,CALLA FABCON SUMMER FRESH 55G,,,4.74,6,PCS,,,
4.80229E+12,HAPPY COTTON BALLS 50S,,,10.6,20,PCS,,,
4.8065E+12,CALLA ROSE GARDEN 55G,,,4.74,6,PCS,,,
4.80089E+12,SURF ACTIVE CLEAN TAWAS 57G,,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ
4.80089E+12,surf with fabcon purple blooms 50g,,,4.9,6,pcs,,,
4.80007E+12,WIPE COTOON BALLS 150S,,,33,45,PACK,,,
4.80089E+12,SURF SUN FRESH 65G,,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ
4.80089E+12,SURF ACTIVE CLEAN ROSE FRESH 65G,,2,26.7,36,1/2 DOZ,53.4,72,1 DOZ
